ts_utc,cible,nom_broker,source,spread_pct,prix
2026-09-08 21:05:20,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:05:20,EURUSD,EURUSD,mt5,0.012903,1.16255
2026-09-08 21:05:20,GBPUSD,GBPUSD,mt5,0.014034,1.3538700000000001
2026-09-08 21:05:20,USDJPY,USDJPY,mt5,0.012339,153.982
2026-09-08 21:05:20,USDCHF,USDCHF,mt5,0.035820,0.80961
2026-09-08 21:05:20,USDCAD,USDCAD,mt5,0.021038,1.37847
2026-09-08 21:05:20,AUDUSD,AUDUSD,mt5,0.020771,0.72217
2026-09-08 21:05:20,NZDUSD,NZDUSD,mt5,0.044418,0.58535
2026-09-08 21:05:20,EURJPY,EURJPY,mt5,0.111117,179.091
2026-09-08 21:05:20,GBPJPY,GBPJPY,mt5,0.040295,208.465
2026-09-08 21:05:20,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:05:20,AUDJPY,AUDJPY,mt5,0.026089,111.16
2026-09-08 21:05:20,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:05:20,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:05:20,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:05:20,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:05:20,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:05:20,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:05:20,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:05:20,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:05:20,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:05:20,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:05:20,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:05:20,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:05:20,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:05:20,META,Meta,mt5,0.065191,613.58
2026-09-08 21:05:20,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:05:20,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:05:20,ETHUSDT,ETHUSDT,binance,0.000403,
2026-09-08 21:05:20,SOLUSDT,SOLUSDT,binance,0.009689,
2026-09-08 21:05:20,BNBUSDT,BNBUSDT,binance,0.001331,
2026-09-08 21:05:20,XRPUSDT,XRPUSDT,binance,0.007054,
2026-09-08 21:05:20,ADAUSDT,ADAUSDT,binance,0.045239,
2026-09-08 21:05:20,AVAXUSDT,AVAXUSDT,binance,0.012491,
2026-09-08 21:05:20,LINKUSDT,LINKUSDT,binance,0.007980,
2026-09-08 21:05:20,DOTUSDT,DOTUSDT,binance,0.080289,
2026-09-08 21:05:20,LTCUSDT,LTCUSDT,binance,0.018448,
2026-09-08 21:05:20,ATOMUSDT,ATOMUSDT,binance,0.054840,
2026-09-08 21:05:20,DOGEUSDT,DOGEUSDT,binance,0.011139,
2026-09-08 21:05:40,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:05:40,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:05:40,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:05:40,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:05:40,EURUSD,EURUSD,mt5,0.012903,1.16254
2026-09-08 21:05:40,GBPUSD,GBPUSD,mt5,0.014034,1.3538700000000001
2026-09-08 21:05:40,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:05:40,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:05:40,USDCAD,USDCAD,mt5,0.021038,1.37845
2026-09-08 21:05:40,AUDUSD,AUDUSD,mt5,0.020774,0.72205
2026-09-08 21:05:40,NZDUSD,NZDUSD,mt5,0.044416,0.58538
2026-09-08 21:05:40,EURJPY,EURJPY,mt5,0.092132,179.091
2026-09-08 21:05:40,GBPJPY,GBPJPY,mt5,0.037417,208.462
2026-09-08 21:05:40,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:05:40,AUDJPY,AUDJPY,mt5,0.054876,111.16
2026-09-08 21:05:40,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:05:40,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:05:40,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:05:40,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:05:40,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:05:40,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:05:40,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:05:40,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:05:40,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:05:40,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:05:40,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:05:40,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:05:40,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:05:40,META,Meta,mt5,0.065191,613.58
2026-09-08 21:05:40,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:05:40,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:05:40,ETHUSDT,ETHUSDT,binance,0.000403,
2026-09-08 21:05:40,SOLUSDT,SOLUSDT,binance,0.009691,
2026-09-08 21:05:40,BNBUSDT,BNBUSDT,binance,0.001331,
2026-09-08 21:05:40,XRPUSDT,XRPUSDT,binance,0.007054,
2026-09-08 21:05:40,ADAUSDT,ADAUSDT,binance,0.045218,
2026-09-08 21:05:40,AVAXUSDT,AVAXUSDT,binance,0.012493,
2026-09-08 21:05:40,LINKUSDT,LINKUSDT,binance,0.007981,
2026-09-08 21:05:40,DOTUSDT,DOTUSDT,binance,0.080354,
2026-09-08 21:05:40,LTCUSDT,LTCUSDT,binance,0.018452,
2026-09-08 21:05:40,ATOMUSDT,ATOMUSDT,binance,0.054840,
2026-09-08 21:05:40,DOGEUSDT,DOGEUSDT,binance,0.011140,
2026-09-08 21:06:01,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:06:01,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:06:01,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:06:01,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:06:01,EURUSD,EURUSD,mt5,0.012903,1.16254
2026-09-08 21:06:01,GBPUSD,GBPUSD,mt5,0.014034,1.3538700000000001
2026-09-08 21:06:01,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:06:01,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:06:01,USDCAD,USDCAD,mt5,0.021037,1.37851
2026-09-08 21:06:01,AUDUSD,AUDUSD,mt5,0.020772,0.72212
2026-09-08 21:06:01,NZDUSD,NZDUSD,mt5,0.044430,0.58519
2026-09-08 21:06:01,EURJPY,EURJPY,mt5,0.093805,179.094
2026-09-08 21:06:01,GBPJPY,GBPJPY,mt5,0.036936,208.468
2026-09-08 21:06:01,EURGBP,EURGBP,mt5,0.059369,0.85903
2026-09-08 21:06:01,AUDJPY,AUDJPY,mt5,0.026988,111.16
2026-09-08 21:06:01,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:06:01,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:06:01,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:06:01,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:06:01,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:06:01,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:06:01,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:06:01,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:06:01,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:06:01,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:06:01,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:06:01,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:06:01,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:06:01,META,Meta,mt5,0.065191,613.58
2026-09-08 21:06:01,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:06:01,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:06:01,ETHUSDT,ETHUSDT,binance,0.000403,
2026-09-08 21:06:01,SOLUSDT,SOLUSDT,binance,0.009688,
2026-09-08 21:06:01,BNBUSDT,BNBUSDT,binance,0.001331,
2026-09-08 21:06:01,XRPUSDT,XRPUSDT,binance,0.007050,
2026-09-08 21:06:01,ADAUSDT,ADAUSDT,binance,0.045218,
2026-09-08 21:06:01,AVAXUSDT,AVAXUSDT,binance,0.012488,
2026-09-08 21:06:01,LINKUSDT,LINKUSDT,binance,0.007979,
2026-09-08 21:06:01,DOTUSDT,DOTUSDT,binance,0.080160,
2026-09-08 21:06:01,LTCUSDT,LTCUSDT,binance,0.018448,
2026-09-08 21:06:01,ATOMUSDT,ATOMUSDT,binance,0.054720,
2026-09-08 21:06:01,DOGEUSDT,DOGEUSDT,binance,0.011135,
2026-09-08 21:06:21,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:06:21,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:06:21,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:06:21,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:06:21,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:06:21,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:06:21,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:06:21,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:06:21,USDCAD,USDCAD,mt5,0.021036,1.37862
2026-09-08 21:06:21,AUDUSD,AUDUSD,mt5,0.020769,0.72222
2026-09-08 21:06:21,NZDUSD,NZDUSD,mt5,0.044430,0.58519
2026-09-08 21:06:21,EURJPY,EURJPY,mt5,0.093805,179.094
2026-09-08 21:06:21,GBPJPY,GBPJPY,mt5,0.036938,208.459
2026-09-08 21:06:21,EURGBP,EURGBP,mt5,0.059369,0.85903
2026-09-08 21:06:21,AUDJPY,AUDJPY,mt5,0.048578,111.162
2026-09-08 21:06:21,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:06:21,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:06:21,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:06:21,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:06:21,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:06:21,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:06:21,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:06:21,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:06:21,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:06:21,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:06:21,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:06:21,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:06:21,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:06:21,META,Meta,mt5,0.065191,613.58
2026-09-08 21:06:21,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:06:21,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:06:21,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:06:21,SOLUSDT,SOLUSDT,binance,0.009689,
2026-09-08 21:06:21,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:06:21,XRPUSDT,XRPUSDT,binance,0.007048,
2026-09-08 21:06:21,ADAUSDT,ADAUSDT,binance,0.045198,
2026-09-08 21:06:21,AVAXUSDT,AVAXUSDT,binance,0.012487,
2026-09-08 21:06:21,LINKUSDT,LINKUSDT,binance,0.007979,
2026-09-08 21:06:21,DOTUSDT,DOTUSDT,binance,0.080225,
2026-09-08 21:06:21,LTCUSDT,LTCUSDT,binance,0.018445,
2026-09-08 21:06:21,ATOMUSDT,ATOMUSDT,binance,0.054690,
2026-09-08 21:06:21,DOGEUSDT,DOGEUSDT,binance,0.011133,
2026-09-08 21:06:42,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:06:42,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:06:42,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:06:42,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:06:42,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:06:42,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:06:42,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:06:42,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:06:42,USDCAD,USDCAD,mt5,0.021035,1.37867
2026-09-08 21:06:42,AUDUSD,AUDUSD,mt5,0.020770,0.72219
2026-09-08 21:06:42,NZDUSD,NZDUSD,mt5,0.044430,0.58519
2026-09-08 21:06:42,EURJPY,EURJPY,mt5,0.093805,179.094
2026-09-08 21:06:42,GBPJPY,GBPJPY,mt5,0.041254,208.466
2026-09-08 21:06:42,EURGBP,EURGBP,mt5,0.059369,0.85903
2026-09-08 21:06:42,AUDJPY,AUDJPY,mt5,0.043182,111.157
2026-09-08 21:06:42,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:06:42,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:06:42,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:06:42,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:06:42,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:06:42,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:06:42,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:06:42,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:06:42,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:06:42,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:06:42,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:06:42,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:06:42,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:06:42,META,Meta,mt5,0.065191,613.58
2026-09-08 21:06:42,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:06:42,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:06:42,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:06:42,SOLUSDT,SOLUSDT,binance,0.009685,
2026-09-08 21:06:42,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:06:42,XRPUSDT,XRPUSDT,binance,0.007048,
2026-09-08 21:06:42,ADAUSDT,ADAUSDT,binance,0.045177,
2026-09-08 21:06:42,AVAXUSDT,AVAXUSDT,binance,0.012485,
2026-09-08 21:06:42,LINKUSDT,LINKUSDT,binance,0.007977,
2026-09-08 21:06:42,DOTUSDT,DOTUSDT,binance,0.080225,
2026-09-08 21:06:42,LTCUSDT,LTCUSDT,binance,0.018445,
2026-09-08 21:06:42,ATOMUSDT,ATOMUSDT,binance,0.054660,
2026-09-08 21:06:42,DOGEUSDT,DOGEUSDT,binance,0.011132,
2026-09-08 21:07:02,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:07:02,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:07:02,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:07:02,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:07:02,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:07:02,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:07:02,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:07:02,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:07:02,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:07:02,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:07:02,NZDUSD,NZDUSD,mt5,0.044421,0.58531
2026-09-08 21:07:02,EURJPY,EURJPY,mt5,0.094363,179.095
2026-09-08 21:07:02,GBPJPY,GBPJPY,mt5,0.036457,208.462
2026-09-08 21:07:02,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:07:02,AUDJPY,AUDJPY,mt5,0.045880,111.16
2026-09-08 21:07:02,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:07:02,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:07:02,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:07:02,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:07:02,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:07:02,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:07:02,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:07:02,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:07:02,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:07:02,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:07:02,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:07:02,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:07:02,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:07:02,META,Meta,mt5,0.065191,613.58
2026-09-08 21:07:02,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:07:02,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:07:02,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:07:02,SOLUSDT,SOLUSDT,binance,0.009687,
2026-09-08 21:07:02,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:07:02,XRPUSDT,XRPUSDT,binance,0.007047,
2026-09-08 21:07:02,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:07:02,AVAXUSDT,AVAXUSDT,binance,0.012485,
2026-09-08 21:07:02,LINKUSDT,LINKUSDT,binance,0.007977,
2026-09-08 21:07:02,DOTUSDT,DOTUSDT,binance,0.080289,
2026-09-08 21:07:02,LTCUSDT,LTCUSDT,binance,0.018445,
2026-09-08 21:07:02,ATOMUSDT,ATOMUSDT,binance,0.054600,
2026-09-08 21:07:02,DOGEUSDT,DOGEUSDT,binance,0.011132,
2026-09-08 21:07:22,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:07:22,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:07:22,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:07:22,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:07:22,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:07:22,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:07:22,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:07:22,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:07:22,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:07:22,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:07:22,NZDUSD,NZDUSD,mt5,0.044388,0.58574
2026-09-08 21:07:22,EURJPY,EURJPY,mt5,0.080408,179.087
2026-09-08 21:07:22,GBPJPY,GBPJPY,mt5,0.036454,208.481
2026-09-08 21:07:22,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:07:22,AUDJPY,AUDJPY,mt5,0.044977,111.168
2026-09-08 21:07:22,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:07:22,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:07:22,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:07:22,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:07:22,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:07:22,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:07:22,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:07:22,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:07:22,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:07:22,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:07:22,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:07:22,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:07:22,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:07:22,META,Meta,mt5,0.065191,613.58
2026-09-08 21:07:22,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:07:22,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:07:22,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:07:22,SOLUSDT,SOLUSDT,binance,0.009687,
2026-09-08 21:07:22,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:07:22,XRPUSDT,XRPUSDT,binance,0.007044,
2026-09-08 21:07:22,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:07:22,AVAXUSDT,AVAXUSDT,binance,0.012490,
2026-09-08 21:07:22,LINKUSDT,LINKUSDT,binance,0.007976,
2026-09-08 21:07:22,DOTUSDT,DOTUSDT,binance,0.080289,
2026-09-08 21:07:22,LTCUSDT,LTCUSDT,binance,0.018438,
2026-09-08 21:07:22,ATOMUSDT,ATOMUSDT,binance,0.054630,
2026-09-08 21:07:22,DOGEUSDT,DOGEUSDT,binance,0.011128,
2026-09-08 21:07:43,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:07:43,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:07:43,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:07:43,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:07:43,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:07:43,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:07:43,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:07:43,USDCHF,USDCHF,mt5,0.035823,0.80953
2026-09-08 21:07:43,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:07:43,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:07:43,NZDUSD,NZDUSD,mt5,0.044384,0.5858
2026-09-08 21:07:43,EURJPY,EURJPY,mt5,0.080408,179.087
2026-09-08 21:07:43,GBPJPY,GBPJPY,mt5,0.035016,208.478
2026-09-08 21:07:43,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:07:43,AUDJPY,AUDJPY,mt5,0.032383,111.168
2026-09-08 21:07:43,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:07:43,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:07:43,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:07:43,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:07:43,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:07:43,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:07:43,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:07:43,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:07:43,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:07:43,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:07:43,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:07:43,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:07:43,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:07:43,META,Meta,mt5,0.065191,613.58
2026-09-08 21:07:43,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:07:43,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:07:43,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:07:43,SOLUSDT,SOLUSDT,binance,0.009688,
2026-09-08 21:07:43,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:07:43,XRPUSDT,XRPUSDT,binance,0.007043,
2026-09-08 21:07:43,ADAUSDT,ADAUSDT,binance,0.045177,
2026-09-08 21:07:43,AVAXUSDT,AVAXUSDT,binance,0.012490,
2026-09-08 21:07:43,LINKUSDT,LINKUSDT,binance,0.007976,
2026-09-08 21:07:43,DOTUSDT,DOTUSDT,binance,0.080225,
2026-09-08 21:07:43,LTCUSDT,LTCUSDT,binance,0.018442,
2026-09-08 21:07:43,ATOMUSDT,ATOMUSDT,binance,0.054600,
2026-09-08 21:07:43,DOGEUSDT,DOGEUSDT,binance,0.011128,
2026-09-08 21:08:03,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:08:03,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:08:03,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:08:03,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:08:03,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:08:03,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:08:03,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:08:03,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:08:03,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:08:03,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:08:03,NZDUSD,NZDUSD,mt5,0.044384,0.5858
2026-09-08 21:08:03,EURJPY,EURJPY,mt5,0.080408,179.087
2026-09-08 21:08:03,GBPJPY,GBPJPY,mt5,0.037413,208.483
2026-09-08 21:08:03,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:08:03,AUDJPY,AUDJPY,mt5,0.044077,111.168
2026-09-08 21:08:03,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:08:03,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:08:03,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:08:03,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:08:03,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:08:03,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:08:03,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:08:03,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:08:03,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:08:03,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:08:03,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:08:03,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:08:03,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:08:03,META,Meta,mt5,0.065191,613.58
2026-09-08 21:08:03,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:08:03,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:08:03,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:08:03,SOLUSDT,SOLUSDT,binance,0.009686,
2026-09-08 21:08:03,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:08:03,XRPUSDT,XRPUSDT,binance,0.007040,
2026-09-08 21:08:03,ADAUSDT,ADAUSDT,binance,0.045157,
